order_id,date,customer_name,customer_email,product_name,category,region,quantity,unit_price,discount_percent,total_revenue,status
ORD-000001,2026-08-28,Fiona Gallagher,fiona.g@example.com,Ergonomic Mesh Chair,Furniture,North America,2,350.00,0.0,700.00,Refunded
ORD-000002,2026-06-18,Ian Malcolm,ian.m@example.com,Electric Standing Desk 60x30,Furniture,Middle East,1,580.00,0.0,580.00,Pending
ORD-000003,2026-07-05,Evan Hughes,evan.h@example.com,API Gateway Developer Pass,Software & Cloud,Latin America,1,299.00,15.0,254.15,Completed
ORD-000004,2026-05-14,Fiona Gallagher,fiona.g@example.com,Gel Pen Set (12-pack),Office Supplies,Latin America,5,14.50,5.0,68.88,Completed
ORD-000005,2026-05-04,Diana Prince,diana.p@example.com,LED Desk Lamp with Wireless Charger,Furniture,Middle East,4,45.00,5.0,171.00,Completed
ORD-000006,2026-06-20,Evan Hughes,evan.h@example.com,API Gateway Developer Pass,Software & Cloud,North America,4,299.00,15.0,1016.60,Completed
ORD-000007,2026-09-11,Ian Malcolm,ian.m@example.com,Ergonomic Mesh Chair,Furniture,Asia Pacific,3,350.00,10.0,945.00,Pending
ORD-000008,2026-06-01,Evan Hughes,evan.h@example.com,Dual Monitor Arm Mount,Furniture,Europe,1,75.00,10.0,67.50,Completed
ORD-000009,2026-08-30,Diana Prince,diana.p@example.com,API Gateway Developer Pass,Software & Cloud,Middle East,1,299.00,0.0,299.00,Pending
ORD-000010,2026-07-02,Bob Martinez,bob.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,North America,3,120.00,0.0,360.00,Refunded
ORD-000011,2026-06-19,Alice Walker,alice.w@example.com,Logitech MX Master 3S,Electronics,Latin America,2,99.00,0.0,198.00,Completed
ORD-000012,2026-03-31,Bob Martinez,bob.m@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Asia Pacific,2,89.00,0.0,178.00,Completed
ORD-000013,2026-04-05,Charlie Zhang,charlie.z@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Europe,2,24.99,0.0,49.98,Completed
ORD-000014,2026-09-04,Hannah Abbott,hannah.a@example.com,Sony WH-1000XM5 Headphones,Electronics,North America,1,399.00,5.0,379.05,Completed
ORD-000015,2026-05-20,Bob Martinez,bob.m@example.com,Samsung 4K 32-inch Monitor,Electronics,Asia Pacific,1,499.00,0.0,499.00,Completed
ORD-000016,2026-04-22,Evan Hughes,evan.h@example.com,API Gateway Developer Pass,Software & Cloud,Asia Pacific,10,299.00,5.0,2840.50,Completed
ORD-000017,2026-06-17,Hannah Abbott,hannah.a@example.com,Dual Monitor Arm Mount,Furniture,Europe,2,75.00,0.0,150.00,Completed
ORD-000018,2026-09-09,Diana Prince,diana.p@example.com,Gel Pen Set (12-pack),Office Supplies,Middle East,2,14.50,10.0,26.10,Refunded
ORD-000019,2026-05-11,Diana Prince,diana.p@example.com,Samsung 4K 32-inch Monitor,Electronics,Middle East,1,499.00,0.0,499.00,Completed
ORD-000020,2026-05-19,Evan Hughes,evan.h@example.com,Logitech MX Master 3S,Electronics,Middle East,3,99.00,0.0,297.00,Completed
ORD-000021,2026-07-03,Charlie Zhang,charlie.z@example.com,API Gateway Developer Pass,Software & Cloud,Europe,2,299.00,0.0,598.00,Completed
ORD-000022,2026-04-19,Julia Roberts,julia.r@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Middle East,2,89.00,0.0,178.00,Completed
ORD-000023,2026-08-20,Fiona Gallagher,fiona.g@example.com,Sony WH-1000XM5 Headphones,Electronics,Middle East,4,399.00,0.0,1596.00,Refunded
ORD-000024,2026-07-19,Julia Roberts,julia.r@example.com,Under-desk Footrest,Furniture,Latin America,1,35.00,0.0,35.00,Completed
ORD-000025,2026-04-28,Ian Malcolm,ian.m@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Latin America,1,89.00,10.0,80.10,Completed
ORD-000026,2026-04-10,Charlie Zhang,charlie.z@example.com,Logitech MX Master 3S,Electronics,Asia Pacific,2,99.00,10.0,178.20,Refunded
ORD-000027,2026-08-11,Hannah Abbott,hannah.a@example.com,API Gateway Developer Pass,Software & Cloud,Asia Pacific,2,299.00,0.0,598.00,Completed
ORD-000028,2026-07-19,Charlie Zhang,charlie.z@example.com,Electric Standing Desk 60x30,Furniture,Europe,1,580.00,0.0,580.00,Completed
ORD-000029,2026-04-10,Ian Malcolm,ian.m@example.com,Apple iPad Air M2,Electronics,Europe,1,599.00,0.0,599.00,Completed
ORD-000030,2026-08-30,Hannah Abbott,hannah.a@example.com,LED Desk Lamp with Wireless Charger,Furniture,Asia Pacific,1,45.00,15.0,38.25,Completed
ORD-000031,2026-05-17,Diana Prince,diana.p@example.com,Gel Pen Set (12-pack),Office Supplies,Middle East,10,14.50,15.0,123.25,Completed
ORD-000032,2026-07-08,Julia Roberts,julia.r@example.com,Dual Monitor Arm Mount,Furniture,Asia Pacific,3,75.00,10.0,202.50,Completed
ORD-000033,2026-06-08,Evan Hughes,evan.h@example.com,LED Desk Lamp with Wireless Charger,Furniture,Asia Pacific,4,45.00,0.0,180.00,Completed
ORD-000034,2026-04-09,Charlie Zhang,charlie.z@example.com,Dual Monitor Arm Mount,Furniture,Europe,1,75.00,10.0,67.50,Pending
ORD-000035,2026-04-10,Julia Roberts,julia.r@example.com,Gel Pen Set (12-pack),Office Supplies,Europe,3,14.50,0.0,43.50,Refunded
ORD-000036,2026-09-15,Diana Prince,diana.p@example.com,Security Audit Suite Pro,Software & Cloud,Middle East,1,450.00,10.0,405.00,Completed
ORD-000037,2026-04-29,Bob Martinez,bob.m@example.com,Dual Monitor Arm Mount,Furniture,North America,1,75.00,0.0,75.00,Refunded
ORD-000038,2026-04-26,Hannah Abbott,hannah.a@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Middle East,1,89.00,0.0,89.00,Refunded
ORD-000039,2026-06-24,Hannah Abbott,hannah.a@example.com,Cable Management Kit,Office Supplies,North America,3,19.99,0.0,59.97,Refunded
ORD-000040,2026-06-10,Ian Malcolm,ian.m@example.com,MacBook Pro 16,Electronics,Asia Pacific,2,2499.00,0.0,4998.00,Completed
ORD-000041,2026-05-24,Bob Martinez,bob.m@example.com,Dual Monitor Arm Mount,Furniture,Latin America,2,75.00,0.0,150.00,Completed
ORD-000042,2026-07-23,Diana Prince,diana.p@example.com,MacBook Pro 16,Electronics,North America,10,2499.00,5.0,23740.50,Completed
ORD-000043,2026-05-08,Julia Roberts,julia.r@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Asia Pacific,3,120.00,0.0,360.00,Completed
ORD-000044,2026-05-26,Alice Walker,alice.w@example.com,Ergonomic Mesh Chair,Furniture,Asia Pacific,1,350.00,5.0,332.50,Completed
ORD-000045,2026-09-19,Ian Malcolm,ian.m@example.com,Dual Monitor Arm Mount,Furniture,Asia Pacific,1,75.00,5.0,71.25,Completed
ORD-000046,2026-06-19,Evan Hughes,evan.h@example.com,Security Audit Suite Pro,Software & Cloud,Latin America,2,450.00,5.0,855.00,Pending
ORD-000047,2026-08-06,Ian Malcolm,ian.m@example.com,Samsung 4K 32-inch Monitor,Electronics,Latin America,2,499.00,0.0,998.00,Refunded
ORD-000048,2026-07-24,Hannah Abbott,hannah.a@example.com,MacBook Pro 16,Electronics,North America,2,2499.00,5.0,4748.10,Completed
ORD-000049,2026-07-07,Evan Hughes,evan.h@example.com,Electric Standing Desk 60x30,Furniture,Asia Pacific,3,580.00,0.0,1740.00,Refunded
ORD-000050,2026-05-03,George Clark,george.c@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Latin America,1,1200.00,15.0,1020.00,Refunded
ORD-000051,2026-07-27,Hannah Abbott,hannah.a@example.com,Ergonomic Mesh Chair,Furniture,Latin America,1,350.00,0.0,350.00,Refunded
ORD-000052,2026-08-04,Hannah Abbott,hannah.a@example.com,Electric Standing Desk 60x30,Furniture,Europe,5,580.00,10.0,2610.00,Refunded
ORD-000053,2026-05-27,Evan Hughes,evan.h@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,1,1200.00,0.0,1200.00,Pending
ORD-000054,2026-05-04,Julia Roberts,julia.r@example.com,Logitech MX Master 3S,Electronics,Europe,2,99.00,0.0,198.00,Completed
ORD-000055,2026-08-02,Alice Walker,alice.w@example.com,Security Audit Suite Pro,Software & Cloud,Europe,2,450.00,5.0,855.00,Refunded
ORD-000056,2026-04-04,Fiona Gallagher,fiona.g@example.com,Samsung 4K 32-inch Monitor,Electronics,North America,1,499.00,0.0,499.00,Completed
ORD-000057,2026-05-22,Hannah Abbott,hannah.a@example.com,API Gateway Developer Pass,Software & Cloud,Asia Pacific,1,299.00,0.0,299.00,Completed
ORD-000058,2026-09-18,Ian Malcolm,ian.m@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Middle East,1,18.00,0.0,18.00,Completed
ORD-000059,2026-09-04,Alice Walker,alice.w@example.com,API Gateway Developer Pass,Software & Cloud,Latin America,3,299.00,5.0,852.15,Completed
ORD-000060,2026-09-05,Alice Walker,alice.w@example.com,Security Audit Suite Pro,Software & Cloud,Middle East,3,450.00,0.0,1350.00,Completed
ORD-000061,2026-08-27,Fiona Gallagher,fiona.g@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Europe,10,120.00,10.0,1080.00,Completed
ORD-000062,2026-05-20,Julia Roberts,julia.r@example.com,API Gateway Developer Pass,Software & Cloud,Europe,2,299.00,0.0,598.00,Pending
ORD-000063,2026-07-09,Ian Malcolm,ian.m@example.com,Samsung 4K 32-inch Monitor,Electronics,Latin America,2,499.00,0.0,998.00,Completed
ORD-000064,2026-09-01,Julia Roberts,julia.r@example.com,Electric Standing Desk 60x30,Furniture,Middle East,1,580.00,0.0,580.00,Completed
ORD-000065,2026-04-07,Bob Martinez,bob.m@example.com,Dell XPS 15,Electronics,Latin America,1,1899.00,0.0,1899.00,Refunded
ORD-000066,2026-08-13,Julia Roberts,julia.r@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Latin America,1,24.99,0.0,24.99,Completed
ORD-000067,2026-05-12,Hannah Abbott,hannah.a@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,North America,2,120.00,0.0,240.00,Completed
ORD-000068,2026-08-07,Bob Martinez,bob.m@example.com,API Gateway Developer Pass,Software & Cloud,Europe,2,299.00,0.0,598.00,Refunded
ORD-000069,2026-08-04,Alice Walker,alice.w@example.com,Under-desk Footrest,Furniture,Latin America,1,35.00,0.0,35.00,Completed
ORD-000070,2026-05-13,Ian Malcolm,ian.m@example.com,Security Audit Suite Pro,Software & Cloud,Asia Pacific,1,450.00,15.0,382.50,Refunded
ORD-000071,2026-08-27,George Clark,george.c@example.com,Electric Standing Desk 60x30,Furniture,Latin America,1,580.00,5.0,551.00,Pending
ORD-000072,2026-08-23,Fiona Gallagher,fiona.g@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Latin America,2,89.00,0.0,178.00,Completed
ORD-000073,2026-04-03,Ian Malcolm,ian.m@example.com,Dual Monitor Arm Mount,Furniture,Middle East,1,75.00,20.0,60.00,Completed
ORD-000074,2026-08-19,Hannah Abbott,hannah.a@example.com,Gel Pen Set (12-pack),Office Supplies,Middle East,1,14.50,0.0,14.50,Pending
ORD-000075,2026-05-12,Diana Prince,diana.p@example.com,Samsung 4K 32-inch Monitor,Electronics,Latin America,4,499.00,0.0,1996.00,Completed
ORD-000076,2026-07-02,Julia Roberts,julia.r@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Asia Pacific,1,89.00,0.0,89.00,Completed
ORD-000077,2026-06-22,Hannah Abbott,hannah.a@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Asia Pacific,4,89.00,0.0,356.00,Refunded
ORD-000078,2026-07-22,Diana Prince,diana.p@example.com,Sony WH-1000XM5 Headphones,Electronics,Asia Pacific,1,399.00,0.0,399.00,Completed
ORD-000079,2026-07-11,Ian Malcolm,ian.m@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Asia Pacific,1,89.00,5.0,84.55,Refunded
ORD-000080,2026-07-23,Diana Prince,diana.p@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Europe,1,120.00,0.0,120.00,Completed
ORD-000081,2026-09-07,Bob Martinez,bob.m@example.com,Ergonomic Mesh Chair,Furniture,Asia Pacific,1,350.00,0.0,350.00,Pending
ORD-000082,2026-08-19,Bob Martinez,bob.m@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Middle East,1,18.00,0.0,18.00,Completed
ORD-000083,2026-08-13,Charlie Zhang,charlie.z@example.com,Gel Pen Set (12-pack),Office Supplies,Middle East,1,14.50,5.0,13.77,Completed
ORD-000084,2026-07-06,Fiona Gallagher,fiona.g@example.com,Dual Monitor Arm Mount,Furniture,Europe,2,75.00,0.0,150.00,Completed
ORD-000085,2026-07-06,Charlie Zhang,charlie.z@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,1,120.00,0.0,120.00,Completed
ORD-000086,2026-04-28,Alice Walker,alice.w@example.com,Apple iPad Air M2,Electronics,Europe,2,599.00,0.0,1198.00,Pending
ORD-000087,2026-05-01,Ian Malcolm,ian.m@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Asia Pacific,1,89.00,0.0,89.00,Completed
ORD-000088,2026-06-29,Bob Martinez,bob.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Europe,1,1200.00,10.0,1080.00,Completed
ORD-000089,2026-05-13,Ian Malcolm,ian.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Europe,1,1200.00,5.0,1140.00,Refunded
ORD-000090,2026-06-20,Alice Walker,alice.w@example.com,Under-desk Footrest,Furniture,Asia Pacific,2,35.00,0.0,70.00,Refunded
ORD-000091,2026-04-28,Alice Walker,alice.w@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Latin America,3,1200.00,15.0,3060.00,Completed
ORD-000092,2026-04-30,Hannah Abbott,hannah.a@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Europe,1,18.00,10.0,16.20,Refunded
ORD-000093,2026-04-13,Charlie Zhang,charlie.z@example.com,LED Desk Lamp with Wireless Charger,Furniture,Europe,1,45.00,15.0,38.25,Completed
ORD-000094,2026-04-27,Hannah Abbott,hannah.a@example.com,Dual Monitor Arm Mount,Furniture,Europe,2,75.00,0.0,150.00,Completed
ORD-000095,2026-09-16,Diana Prince,diana.p@example.com,Gel Pen Set (12-pack),Office Supplies,Asia Pacific,2,14.50,5.0,27.55,Completed
ORD-000096,2026-03-29,Julia Roberts,julia.r@example.com,Ergonomic Mesh Chair,Furniture,Latin America,1,350.00,0.0,350.00,Completed
ORD-000097,2026-05-18,Julia Roberts,julia.r@example.com,MacBook Pro 16,Electronics,Latin America,1,2499.00,5.0,2374.05,Completed
ORD-000098,2026-04-26,Bob Martinez,bob.m@example.com,Dual Monitor Arm Mount,Furniture,Middle East,3,75.00,0.0,225.00,Completed
ORD-000099,2026-07-01,George Clark,george.c@example.com,Gel Pen Set (12-pack),Office Supplies,Europe,5,14.50,0.0,72.50,Refunded
ORD-000100,2026-08-26,Charlie Zhang,charlie.z@example.com,Logitech MX Master 3S,Electronics,Middle East,10,99.00,5.0,940.50,Completed
ORD-000101,2026-07-28,Hannah Abbott,hannah.a@example.com,Logitech MX Master 3S,Electronics,Middle East,2,99.00,0.0,198.00,Completed
ORD-000102,2026-07-25,Bob Martinez,bob.m@example.com,MacBook Pro 16,Electronics,Europe,1,2499.00,0.0,2499.00,Completed
ORD-000103,2026-09-24,Fiona Gallagher,fiona.g@example.com,LED Desk Lamp with Wireless Charger,Furniture,Latin America,1,45.00,5.0,42.75,Completed
ORD-000104,2026-06-29,Fiona Gallagher,fiona.g@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Middle East,2,24.99,10.0,44.98,Completed
ORD-000105,2026-04-11,Fiona Gallagher,fiona.g@example.com,Apple iPad Air M2,Electronics,Middle East,1,599.00,0.0,599.00,Pending
ORD-000106,2026-07-27,Charlie Zhang,charlie.z@example.com,Under-desk Footrest,Furniture,Latin America,2,35.00,10.0,63.00,Completed
ORD-000107,2026-05-11,Bob Martinez,bob.m@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Middle East,2,89.00,10.0,160.20,Completed
ORD-000108,2026-07-29,Fiona Gallagher,fiona.g@example.com,Cable Management Kit,Office Supplies,North America,4,19.99,20.0,63.97,Completed
ORD-000109,2026-04-22,Julia Roberts,julia.r@example.com,Gel Pen Set (12-pack),Office Supplies,Europe,3,14.50,0.0,43.50,Completed
ORD-000110,2026-04-16,Julia Roberts,julia.r@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Asia Pacific,1,1200.00,0.0,1200.00,Refunded
ORD-000111,2026-03-28,Bob Martinez,bob.m@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Latin America,1,18.00,10.0,16.20,Completed
ORD-000112,2026-08-06,Hannah Abbott,hannah.a@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Asia Pacific,1,89.00,15.0,75.65,Completed
ORD-000113,2026-03-30,George Clark,george.c@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Asia Pacific,1,89.00,0.0,89.00,Refunded
ORD-000114,2026-07-28,Hannah Abbott,hannah.a@example.com,MacBook Pro 16,Electronics,Latin America,2,2499.00,0.0,4998.00,Completed
ORD-000115,2026-04-11,George Clark,george.c@example.com,Apple iPad Air M2,Electronics,North America,1,599.00,0.0,599.00,Completed
ORD-000116,2026-04-22,Julia Roberts,julia.r@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,North America,4,89.00,5.0,338.20,Completed
ORD-000117,2026-07-23,Evan Hughes,evan.h@example.com,Under-desk Footrest,Furniture,Europe,1,35.00,0.0,35.00,Refunded
ORD-000118,2026-06-15,Hannah Abbott,hannah.a@example.com,Under-desk Footrest,Furniture,Asia Pacific,2,35.00,15.0,59.50,Pending
ORD-000119,2026-09-12,Evan Hughes,evan.h@example.com,LED Desk Lamp with Wireless Charger,Furniture,Europe,1,45.00,0.0,45.00,Completed
ORD-000120,2026-08-16,Bob Martinez,bob.m@example.com,Logitech MX Master 3S,Electronics,North America,3,99.00,15.0,252.45,Pending
ORD-000121,2026-07-22,Hannah Abbott,hannah.a@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,North America,3,89.00,5.0,253.65,Completed
ORD-000122,2026-09-13,Hannah Abbott,hannah.a@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,North America,1,24.99,5.0,23.74,Pending
ORD-000123,2026-04-24,Evan Hughes,evan.h@example.com,Security Audit Suite Pro,Software & Cloud,North America,2,450.00,0.0,900.00,Completed
ORD-000124,2026-07-14,Ian Malcolm,ian.m@example.com,API Gateway Developer Pass,Software & Cloud,Middle East,1,299.00,0.0,299.00,Completed
ORD-000125,2026-04-22,Bob Martinez,bob.m@example.com,Apple iPad Air M2,Electronics,Latin America,2,599.00,5.0,1138.10,Refunded
ORD-000126,2026-07-19,Charlie Zhang,charlie.z@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Asia Pacific,1,1200.00,0.0,1200.00,Completed
ORD-000127,2026-04-09,Evan Hughes,evan.h@example.com,Ergonomic Mesh Chair,Furniture,Latin America,3,350.00,0.0,1050.00,Completed
ORD-000128,2026-04-03,Diana Prince,diana.p@example.com,API Gateway Developer Pass,Software & Cloud,Middle East,3,299.00,0.0,897.00,Refunded
ORD-000129,2026-05-06,Bob Martinez,bob.m@example.com,Dell XPS 15,Electronics,Middle East,1,1899.00,0.0,1899.00,Completed
ORD-000130,2026-06-21,Hannah Abbott,hannah.a@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Asia Pacific,1,1200.00,0.0,1200.00,Completed
ORD-000131,2026-06-16,Evan Hughes,evan.h@example.com,Samsung 4K 32-inch Monitor,Electronics,Europe,2,499.00,0.0,998.00,Pending
ORD-000132,2026-09-21,George Clark,george.c@example.com,LED Desk Lamp with Wireless Charger,Furniture,Europe,1,45.00,15.0,38.25,Completed
ORD-000133,2026-07-23,Hannah Abbott,hannah.a@example.com,Apple iPad Air M2,Electronics,Latin America,1,599.00,0.0,599.00,Completed
ORD-000134,2026-03-29,Ian Malcolm,ian.m@example.com,Electric Standing Desk 60x30,Furniture,Latin America,1,580.00,0.0,580.00,Completed
ORD-000135,2026-08-03,Hannah Abbott,hannah.a@example.com,LED Desk Lamp with Wireless Charger,Furniture,Europe,3,45.00,0.0,135.00,Completed
ORD-000136,2026-08-20,Diana Prince,diana.p@example.com,Security Audit Suite Pro,Software & Cloud,Europe,3,450.00,0.0,1350.00,Pending
ORD-000137,2026-08-25,Hannah Abbott,hannah.a@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Middle East,1,24.99,10.0,22.49,Completed
ORD-000138,2026-06-17,Hannah Abbott,hannah.a@example.com,Samsung 4K 32-inch Monitor,Electronics,North America,1,499.00,0.0,499.00,Completed
ORD-000139,2026-03-29,Julia Roberts,julia.r@example.com,Apple iPad Air M2,Electronics,Asia Pacific,5,599.00,0.0,2995.00,Completed
