order_id,date,customer_name,customer_email,product_name,category,region,quantity,unit_price,discount_percent,total_revenue,status
ORD-000001,2026-08-17,Diana Prince,diana.p@example.com,Dell XPS 15,Electronics,Europe,1,1899.00,20.0,1519.20,Refunded
ORD-000002,2026-09-19,George Clark,george.c@example.com,Security Audit Suite Pro,Software & Cloud,Latin America,2,450.00,5.0,855.00,Completed
ORD-000003,2026-05-28,Diana Prince,diana.p@example.com,Cable Management Kit,Office Supplies,North America,1,19.99,5.0,18.99,Refunded
ORD-000004,2026-07-21,Hannah Abbott,hannah.a@example.com,Under-desk Footrest,Furniture,Middle East,1,35.00,0.0,35.00,Completed
ORD-000005,2026-05-08,Charlie Zhang,charlie.z@example.com,Dual Monitor Arm Mount,Furniture,Latin America,1,75.00,15.0,63.75,Refunded
ORD-000006,2026-08-28,Ian Malcolm,ian.m@example.com,Cable Management Kit,Office Supplies,Latin America,3,19.99,20.0,47.98,Pending
ORD-000007,2026-03-31,Evan Hughes,evan.h@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,5,1200.00,0.0,6000.00,Refunded
ORD-000008,2026-06-20,Ian Malcolm,ian.m@example.com,Samsung 4K 32-inch Monitor,Electronics,Europe,2,499.00,5.0,948.10,Pending
ORD-000009,2026-08-01,Bob Martinez,bob.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Europe,1,1200.00,10.0,1080.00,Completed
ORD-000010,2026-06-01,Julia Roberts,julia.r@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Asia Pacific,1,18.00,0.0,18.00,Refunded
ORD-000011,2026-05-25,Ian Malcolm,ian.m@example.com,Dell XPS 15,Electronics,Asia Pacific,3,1899.00,20.0,4557.60,Completed
ORD-000012,2026-07-24,Fiona Gallagher,fiona.g@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,North America,2,120.00,0.0,240.00,Completed
ORD-000013,2026-04-08,Hannah Abbott,hannah.a@example.com,Logitech MX Master 3S,Electronics,Asia Pacific,2,99.00,0.0,198.00,Refunded
ORD-000014,2026-09-06,Julia Roberts,julia.r@example.com,Gel Pen Set (12-pack),Office Supplies,Middle East,2,14.50,0.0,29.00,Completed
ORD-ERR-000015,INVALID_DATE_FORMAT,Bad Record User,bad@test,Corrupted Item,ErrorCategory,Nowhere,-5,N/A,0,0,Completed
ORD-000016,2026-07-19,Charlie Zhang,charlie.z@example.com,Cable Management Kit,Office Supplies,Middle East,1,19.99,0.0,19.99,Completed
ORD-000017,2026-08-22,Charlie Zhang,charlie.z@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Asia Pacific,5,1200.00,0.0,6000.00,Completed
ORD-000018,2026-09-20,Julia Roberts,julia.r@example.com,Dell XPS 15,Electronics,Middle East,1,1899.00,20.0,1519.20,Refunded
ORD-000019,2026-04-16,Evan Hughes,evan.h@example.com,Under-desk Footrest,Furniture,Latin America,3,35.00,0.0,105.00,Completed
ORD-000020,2026-04-17,Evan Hughes,evan.h@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Europe,10,89.00,5.0,845.50,Refunded
ORD-000021,2026-07-26,Fiona Gallagher,fiona.g@example.com,API Gateway Developer Pass,Software & Cloud,Asia Pacific,1,299.00,0.0,299.00,Completed
ORD-000022,2026-08-01,Bob Martinez,bob.m@example.com,Dual Monitor Arm Mount,Furniture,Middle East,2,75.00,0.0,150.00,Completed
ORD-000023,2026-06-24,Diana Prince,diana.p@example.com,Gel Pen Set (12-pack),Office Supplies,North America,1,14.50,0.0,14.50,Completed
ORD-000024,2026-09-02,Hannah Abbott,hannah.a@example.com,Under-desk Footrest,Furniture,Europe,3,35.00,5.0,99.75,Pending
ORD-000025,2026-07-16,Fiona Gallagher,fiona.g@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,2,120.00,20.0,192.00,Refunded
ORD-000026,2026-07-14,Fiona Gallagher,fiona.g@example.com,Dual Monitor Arm Mount,Furniture,Europe,1,75.00,5.0,71.25,Pending
ORD-000027,2026-05-16,Ian Malcolm,ian.m@example.com,Apple iPad Air M2,Electronics,Latin America,1,599.00,15.0,509.15,Completed
ORD-000028,2026-04-13,Diana Prince,diana.p@example.com,Ergonomic Mesh Chair,Furniture,Middle East,4,350.00,0.0,1400.00,Completed
ORD-000029,2026-05-05,Hannah Abbott,hannah.a@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Europe,3,18.00,0.0,54.00,Pending
ORD-000030,2026-03-28,Alice Walker,alice.w@example.com,API Gateway Developer Pass,Software & Cloud,Europe,3,299.00,15.0,762.45,Pending
ORD-000031,2026-06-26,George Clark,george.c@example.com,Sony WH-1000XM5 Headphones,Electronics,North America,1,399.00,5.0,379.05,Completed
ORD-000032,2026-04-09,Alice Walker,alice.w@example.com,Security Audit Suite Pro,Software & Cloud,Middle East,2,450.00,0.0,900.00,Completed
ORD-000033,2026-08-09,Alice Walker,alice.w@example.com,Ergonomic Mesh Chair,Furniture,Middle East,1,350.00,0.0,350.00,Completed
ORD-000034,2026-04-07,Evan Hughes,evan.h@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Asia Pacific,3,120.00,0.0,360.00,Completed
ORD-000035,2026-08-01,Fiona Gallagher,fiona.g@example.com,Ergonomic Mesh Chair,Furniture,Middle East,1,350.00,15.0,297.50,Completed
ORD-000036,2026-07-18,Fiona Gallagher,fiona.g@example.com,Dell XPS 15,Electronics,Asia Pacific,2,1899.00,0.0,3798.00,Completed
